trial,mean0,mean1,reward0,reward1,choice,reward,run
7,10.0,40.0,10.0,49.0,1,49.0,338
8,10.0,40.0,13.0,45.0,0,13.0,338
9,10.0,40.0,15.0,41.0,0,15.0,338
0,52.0,60.0,62.0,58.0,0,62.0,339
1,52.0,60.0,44.0,55.0,1,55.0,339
2,52.0,60.0,50.0,58.0,0,50.0,339
3,52.0,60.0,46.0,60.0,1,60.0,339
4,52.0,60.0,45.0,59.0,1,59.0,339
0,60.0,48.0,56.0,52.0,1,52.0,340
1,60.0,48.0,65.0,48.0,0,65.0,340
2,60.0,48.0,46.0,59.0,0,46.0,340
3,60.0,48.0,53.0,49.0,1,49.0,340
4,60.0,48.0,67.0,53.0,1,53.0,340
0,30.0,60.0,24.0,55.0,1,55.0,341
1,30.0,60.0,20.0,73.0,1,73.0,341
2,30.0,60.0,14.0,57.0,1,57.0,341
3,30.0,60.0,24.0,70.0,0,24.0,341
4,30.0,60.0,27.0,48.0,1,48.0,341
0,60.0,80.0,41.0,78.0,0,41.0,342
1,60.0,80.0,56.0,77.0,1,77.0,342
2,60.0,80.0,54.0,81.0,1,81.0,342
3,60.0,80.0,56.0,77.0,0,56.0,342
4,60.0,80.0,60.0,72.0,1,72.0,342
5,60.0,80.0,55.0,71.0,0,55.0,342
6,60.0,80.0,62.0,81.0,0,62.0,342
7,60.0,80.0,59.0,86.0,0,59.0,342
8,60.0,80.0,59.0,76.0,0,59.0,342
9,60.0,80.0,78.0,90.0,0,78.0,342
0,40.0,10.0,42.0,18.0,1,18.0,343
1,40.0,10.0,46.0,6.0,1,6.0,343
2,40.0,10.0,42.0,-2.0,0,42.0,343
3,40.0,10.0,30.0,3.0,0,30.0,343
4,40.0,10.0,43.0,17.0,1,17.0,343
0,40.0,20.0,51.0,32.0,0,51.0,344
1,40.0,20.0,35.0,24.0,0,35.0,344
2,40.0,20.0,37.0,34.0,0,37.0,344
3,40.0,20.0,28.0,8.0,1,8.0,344
4,40.0,20.0,36.0,33.0,0,36.0,344
5,40.0,20.0,49.0,14.0,1,14.0,344
6,40.0,20.0,40.0,19.0,0,40.0,344
7,40.0,20.0,35.0,34.0,1,34.0,344
8,40.0,20.0,24.0,27.0,1,27.0,344
9,40.0,20.0,52.0,28.0,0,52.0,344
0,44.0,40.0,59.0,38.0,0,59.0,345
1,44.0,40.0,43.0,38.0,1,38.0,345
2,44.0,40.0,50.0,34.0,0,50.0,345
3,44.0,40.0,60.0,43.0,0,60.0,345
4,44.0,40.0,39.0,39.0,0,39.0,345
5,44.0,40.0,51.0,59.0,1,59.0,345
6,44.0,40.0,44.0,29.0,0,44.0,345
7,44.0,40.0,32.0,38.0,0,32.0,345
8,44.0,40.0,60.0,27.0,0,60.0,345
9,44.0,40.0,39.0,34.0,1,34.0,345
0,60.0,52.0,74.0,62.0,0,74.0,346
1,60.0,52.0,62.0,66.0,1,66.0,346
2,60.0,52.0,57.0,48.0,1,48.0,346
3,60.0,52.0,55.0,51.0,0,55.0,346
4,60.0,52.0,52.0,53.0,0,52.0,346
5,60.0,52.0,64.0,54.0,0,64.0,346
6,60.0,52.0,70.0,54.0,1,54.0,346
7,60.0,52.0,63.0,41.0,1,41.0,346
8,60.0,52.0,60.0,54.0,0,60.0,346
9,60.0,52.0,57.0,60.0,1,60.0,346
0,52.0,40.0,42.0,53.0,1,53.0,347
1,52.0,40.0,52.0,35.0,0,52.0,347
2,52.0,40.0,58.0,46.0,0,58.0,347
3,52.0,40.0,50.0,45.0,0,50.0,347
4,52.0,40.0,56.0,45.0,0,56.0,347
5,52.0,40.0,49.0,56.0,1,56.0,347
6,52.0,40.0,49.0,44.0,1,44.0,347
7,52.0,40.0,57.0,36.0,0,57.0,347
8,52.0,40.0,58.0,50.0,0,58.0,347
9,52.0,40.0,32.0,54.0,0,32.0,347
0,60.0,30.0,51.0,17.0,1,17.0,348
1,60.0,30.0,75.0,12.0,1,12.0,348
2,60.0,30.0,60.0,24.0,0,60.0,348
3,60.0,30.0,54.0,22.0,1,22.0,348
4,60.0,30.0,48.0,27.0,0,48.0,348
5,60.0,30.0,57.0,19.0,0,57.0,348
6,60.0,30.0,47.0,37.0,0,47.0,348
7,60.0,30.0,65.0,19.0,0,65.0,348
8,60.0,30.0,70.0,25.0,0,70.0,348
9,60.0,30.0,52.0,26.0,1,26.0,348
0,90.0,60.0,73.0,57.0,0,73.0,349
1,90.0,60.0,87.0,50.0,1,50.0,349
2,90.0,60.0,93.0,50.0,1,50.0,349
3,90.0,60.0,90.0,57.0,0,90.0,349
4,90.0,60.0,99.0,60.0,0,99.0,349
5,90.0,60.0,78.0,73.0,0,78.0,349
6,90.0,60.0,86.0,59.0,0,86.0,349
7,90.0,60.0,81.0,54.0,1,54.0,349
8,90.0,60.0,90.0,66.0,0,90.0,349
9,90.0,60.0,87.0,59.0,0,87.0,349
0,64.0,60.0,61.0,65.0,1,65.0,350
1,64.0,60.0,65.0,68.0,0,65.0,350
2,64.0,60.0,63.0,48.0,1,48.0,350
3,64.0,60.0,64.0,63.0,0,64.0,350
4,64.0,60.0,69.0,63.0,0,69.0,350
5,64.0,60.0,74.0,52.0,1,52.0,350
6,64.0,60.0,66.0,57.0,1,57.0,350
7,64.0,60.0,61.0,50.0,0,61.0,350
8,64.0,60.0,68.0,82.0,1,82.0,350
9,64.0,60.0,72.0,53.0,1,53.0,350
0,60.0,52.0,45.0,53.0,0,45.0,351
1,60.0,52.0,72.0,45.0,0,72.0,351
2,60.0,52.0,50.0,67.0,0,50.0,351
3,60.0,52.0,56.0,51.0,1,51.0,351
4,60.0,52.0,64.0,56.0,1,56.0,351
5,60.0,52.0,51.0,48.0,0,51.0,351
6,60.0,52.0,54.0,46.0,0,54.0,351
7,60.0,52.0,63.0,35.0,0,63.0,351
8,60.0,52.0,60.0,55.0,1,55.0,351
9,60.0,52.0,63.0,59.0,0,63.0,351
0,48.0,60.0,43.0,57.0,1,57.0,352
1,48.0,60.0,40.0,60.0,0,40.0,352
2,48.0,60.0,46.0,66.0,1,66.0,352
3,48.0,60.0,45.0,65.0,0,45.0,352
4,48.0,60.0,54.0,63.0,0,54.0,352
0,48.0,40.0,43.0,38.0,0,43.0,353
1,48.0,40.0,53.0,39.0,0,53.0,353
2,48.0,40.0,40.0,51.0,1,51.0,353
3,48.0,40.0,55.0,33.0,0,55.0,353
4,48.0,40.0,39.0,44.0,1,44.0,353
5,48.0,40.0,61.0,31.0,1,31.0,353
6,48.0,40.0,51.0,38.0,0,51.0,353
7,48.0,40.0,37.0,52.0,0,37.0,353
8,48.0,40.0,59.0,37.0,1,37.0,353
9,48.0,40.0,42.0,46.0,0,42.0,353
0,40.0,32.0,38.0,25.0,1,25.0,354
1,40.0,32.0,54.0,27.0,1,27.0,354
2,40.0,32.0,41.0,22.0,1,22.0,354
3,40.0,32.0,53.0,36.0,0,53.0,354
4,40.0,32.0,37.0,33.0,1,33.0,354
0,60.0,64.0,51.0,63.0,0,51.0,355
1,60.0,64.0,50.0,65.0,1,65.0,355
2,60.0,64.0,59.0,66.0,1,66.0,355
3,60.0,64.0,64.0,64.0,0,64.0,355
4,60.0,64.0,56.0,64.0,1,64.0,355
5,60.0,64.0,61.0,60.0,1,60.0,355
6,60.0,64.0,59.0,54.0,0,59.0,355
7,60.0,64.0,61.0,75.0,1,75.0,355
8,60.0,64.0,70.0,71.0,1,71.0,355
9,60.0,64.0,62.0,66.0,0,62.0,355
0,40.0,60.0,31.0,57.0,1,57.0,356
1,40.0,60.0,45.0,70.0,1,70.0,356
2,40.0,60.0,46.0,51.0,0,46.0,356
3,40.0,60.0,41.0,67.0,0,41.0,356
4,40.0,60.0,40.0,51.0,1,51.0,356
5,40.0,60.0,58.0,70.0,0,58.0,356
6,40.0,60.0,34.0,50.0,0,34.0,356
7,40.0,60.0,48.0,59.0,0,48.0,356
8,40.0,60.0,32.0,47.0,1,47.0,356
9,40.0,60.0,38.0,48.0,0,38.0,356
0,52.0,40.0,48.0,38.0,1,38.0,357
1,52.0,40.0,54.0,30.0,1,30.0,357
2,52.0,40.0,42.0,52.0,1,52.0,357
3,52.0,40.0,43.0,43.0,0,43.0,357
4,52.0,40.0,71.0,42.0,0,71.0,357
5,52.0,40.0,59.0,38.0,1,38.0,357
6,52.0,40.0,41.0,40.0,1,40.0,357
7,52.0,40.0,21.0,53.0,1,53.0,357
8,52.0,40.0,47.0,40.0,0,47.0,357
9,52.0,40.0,53.0,34.0,1,34.0,357
0,60.0,72.0,48.0,71.0,1,71.0,358
1,60.0,72.0,57.0,74.0,0,57.0,358
2,60.0,72.0,54.0,69.0,0,54.0,358
3,60.0,72.0,59.0,70.0,1,70.0,358
4,60.0,72.0,53.0,82.0,1,82.0,358
0,40.0,10.0,50.0,12.0,1,12.0,359
1,40.0,10.0,42.0,8.0,1,8.0,359
2,40.0,10.0,36.0,24.0,0,36.0,359
3,40.0,10.0,32.0,-2.0,1,-2.0,359
4,40.0,10.0,53.0,13.0,0,53.0,359
5,40.0,10.0,36.0,19.0,1,19.0,359
6,40.0,10.0,44.0,17.0,1,17.0,359
7,40.0,10.0,38.0,11.0,0,38.0,359
8,40.0,10.0,47.0,23.0,0,47.0,359
9,40.0,10.0,42.0,15.0,1,15.0,359
0,52.0,60.0,48.0,65.0,1,65.0,360
1,52.0,60.0,53.0,63.0,0,53.0,360
2,52.0,60.0,48.0,65.0,1,65.0,360
3,52.0,60.0,69.0,62.0,0,69.0,360
4,52.0,60.0,64.0,59.0,1,59.0,360
5,52.0,60.0,51.0,48.0,1,48.0,360
6,52.0,60.0,49.0,70.0,0,49.0,360
7,52.0,60.0,46.0,74.0,1,74.0,360
8,52.0,60.0,52.0,58.0,1,58.0,360
9,52.0,60.0,36.0,55.0,1,55.0,360
0,40.0,60.0,34.0,55.0,0,34.0,361
1,40.0,60.0,39.0,56.0,1,56.0,361
2,40.0,60.0,32.0,50.0,1,50.0,361
3,40.0,60.0,46.0,56.0,0,46.0,361
4,40.0,60.0,49.0,54.0,1,54.0,361
0,40.0,52.0,45.0,48.0,1,48.0,362
1,40.0,52.0,42.0,48.0,0,42.0,362
2,40.0,52.0,36.0,49.0,1,49.0,362
3,40.0,52.0,36.0,45.0,0,36.0,362
4,40.0,52.0,39.0,46.0,0,39.0,362
0,60.0,56.0,59.0,57.0,1,57.0,363
1,60.0,56.0,57.0,62.0,0,57.0,363
2,60.0,56.0,53.0,45.0,1,45.0,363
3,60.0,56.0,69.0,60.0,1,60.0,363
4,60.0,56.0,69.0,58.0,1,58.0,363
0,40.0,28.0,39.0,30.0,1,30.0,364
1,40.0,28.0,31.0,34.0,0,31.0,364
2,40.0,28.0,35.0,10.0,1,10.0,364
3,40.0,28.0,37.0,33.0,1,33.0,364
4,40.0,28.0,37.0,37.0,1,37.0,364
0,60.0,40.0,59.0,51.0,0,59.0,365
1,60.0,40.0,56.0,39.0,0,56.0,365
2,60.0,40.0,74.0,40.0,0,74.0,365
3,60.0,40.0,57.0,46.0,1,46.0,365
4,60.0,40.0,64.0,45.0,0,64.0,365
5,60.0,40.0,79.0,38.0,0,79.0,365
6,60.0,40.0,60.0,38.0,0,60.0,365
7,60.0,40.0,60.0,44.0,0,60.0,365
8,60.0,40.0,61.0,36.0,0,61.0,365
9,60.0,40.0,47.0,32.0,0,47.0,365
0,40.0,52.0,31.0,68.0,1,68.0,366
1,40.0,52.0,46.0,52.0,1,52.0,366
2,40.0,52.0,37.0,42.0,1,42.0,366
3,40.0,52.0,30.0,57.0,0,30.0,366
4,40.0,52.0,53.0,40.0,1,40.0,366
0,60.0,52.0,45.0,54.0,0,45.0,367
1,60.0,52.0,53.0,40.0,1,40.0,367
2,60.0,52.0,62.0,43.0,1,43.0,367
3,60.0,52.0,58.0,59.0,0,58.0,367
4,60.0,52.0,73.0,42.0,1,42.0,367
5,60.0,52.0,62.0,31.0,1,31.0,367
6,60.0,52.0,70.0,53.0,0,70.0,367
7,60.0,52.0,49.0,54.0,0,49.0,367
8,60.0,52.0,52.0,34.0,0,52.0,367
9,60.0,52.0,51.0,37.0,1,37.0,367
0,60.0,80.0,63.0,68.0,1,68.0,368
1,60.0,80.0,64.0,83.0,1,83.0,368
2,60.0,80.0,57.0,75.0,0,57.0,368
3,60.0,80.0,69.0,59.0,1,59.0,368
4,60.0,80.0,58.0,75.0,0,58.0,368
5,60.0,80.0,54.0,75.0,0,54.0,368
6,60.0,80.0,59.0,87.0,1,87.0,368
7,60.0,80.0,59.0,84.0,0,59.0,368
8,60.0,80.0,53.0,106.0,1,106.0,368
9,60.0,80.0,62.0,82.0,1,82.0,368
0,40.0,44.0,31.0,47.0,0,31.0,369
1,40.0,44.0,37.0,57.0,0,37.0,369
2,40.0,44.0,32.0,31.0,1,31.0,369
3,40.0,44.0,38.0,42.0,0,38.0,369
4,40.0,44.0,39.0,41.0,0,39.0,369
0,40.0,44.0,39.0,51.0,0,39.0,370
1,40.0,44.0,37.0,58.0,0,37.0,370
2,40.0,44.0,35.0,59.0,1,59.0,370
3,40.0,44.0,49.0,42.0,0,49.0,370
4,40.0,44.0,33.0,49.0,0,33.0,370
5,40.0,44.0,35.0,49.0,1,49.0,370
6,40.0,44.0,49.0,46.0,0,49.0,370
7,40.0,44.0,39.0,48.0,1,48.0,370
8,40.0,44.0,36.0,32.0,0,36.0,370
9,40.0,44.0,32.0,38.0,1,38.0,370
0,60.0,68.0,54.0,49.0,0,54.0,371
1,60.0,68.0,58.0,76.0,1,76.0,371
2,60.0,68.0,70.0,67.0,1,67.0,371
3,60.0,68.0,70.0,66.0,1,66.0,371
4,60.0,68.0,64.0,68.0,1,68.0,371
5,60.0,68.0,55.0,76.0,1,76.0,371
6,60.0,68.0,75.0,73.0,0,75.0,371
7,60.0,68.0,62.0,78.0,0,62.0,371
8,60.0,68.0,53.0,70.0,0,53.0,371
9,60.0,68.0,57.0,60.0,1,60.0,371
0,60.0,30.0,61.0,26.0,0,61.0,372
1,60.0,30.0,47.0,18.0,1,18.0,372
2,60.0,30.0,61.0,41.0,1,41.0,372
3,60.0,30.0,49.0,32.0,0,49.0,372
4,60.0,30.0,77.0,31.0,1,31.0,372
0,40.0,48.0,37.0,63.0,1,63.0,373
1,40.0,48.0,36.0,35.0,0,36.0,373
2,40.0,48.0,56.0,42.0,0,56.0,373
3,40.0,48.0,24.0,49.0,1,49.0,373
4,40.0,48.0,32.0,47.0,1,47.0,373
0,60.0,56.0,63.0,49.0,0,63.0,374
1,60.0,56.0,44.0,61.0,0,44.0,374
2,60.0,56.0,54.0,49.0,1,49.0,374
3,60.0,56.0,75.0,52.0,0,75.0,374
4,60.0,56.0,55.0,67.0,0,55.0,374
5,60.0,56.0,51.0,47.0,1,47.0,374
6,60.0,56.0,71.0,51.0,0,71.0,374
7,60.0,56.0,73.0,57.0,0,73.0,374
8,60.0,56.0,57.0,57.0,0,57.0,374
9,60.0,56.0,66.0,60.0,0,66.0,374
0,56.0,60.0,61.0,62.0,1,62.0,375
1,56.0,60.0,60.0,63.0,0,60.0,375
2,56.0,60.0,46.0,76.0,0,46.0,375
3,56.0,60.0,57.0,59.0,0,57.0,375
4,56.0,60.0,52.0,56.0,0,52.0,375
0,60.0,64.0,57.0,79.0,0,57.0,376
1,60.0,64.0,64.0,73.0,1,73.0,376
2,60.0,64.0,54.0,59.0,1,59.0,376
3,60.0,64.0,58.0,57.0,0,58.0,376
4,60.0,64.0,59.0,61.0,0,59.0,376
0,40.0,60.0,37.0,54.0,0,37.0,377
1,40.0,60.0,43.0,56.0,1,56.0,377
2,40.0,60.0,29.0,64.0,0,29.0,377
3,40.0,60.0,43.0,64.0,0,43.0,377
4,40.0,60.0,47.0,58.0,0,47.0,377
0,36.0,40.0,43.0,39.0,1,39.0,378
1,36.0,40.0,43.0,38.0,1,38.0,378
2,36.0,40.0,33.0,40.0,0,33.0,378
3,36.0,40.0,34.0,33.0,1,33.0,378
4,36.0,40.0,31.0,34.0,0,31.0,378
0,60.0,68.0,57.0,61.0,0,57.0,379
1,60.0,68.0,52.0,61.0,0,52.0,379
2,60.0,68.0,68.0,69.0,1,69.0,379
3,60.0,68.0,59.0,84.0,1,84.0,379
4,60.0,68.0,68.0,61.0,0,68.0,379
0,60.0,48.0,62.0,40.0,1,40.0,380
1,60.0,48.0,64.0,48.0,1,48.0,380
2,60.0,48.0,48.0,46.0,0,48.0,380
3,60.0,48.0,71.0,55.0,1,55.0,380
4,60.0,48.0,62.0,65.0,1,65.0,380
0,36.0,40.0,46.0,30.0,0,46.0,381
1,36.0,40.0,52.0,36.0,0,52.0,381
2,36.0,40.0,41.0,42.0,1,42.0,381
3,36.0,40.0,30.0,38.0,1,38.0,381
4,36.0,40.0,35.0,34.0,1,34.0,381
5,36.0,40.0,37.0,45.0,1,45.0,381
6,36.0,40.0,51.0,32.0,0,51.0,381
7,36.0,40.0,41.0,45.0,0,41.0,381
8,36.0,40.0,33.0,45.0,1,45.0,381
9,36.0,40.0,38.0,37.0,0,38.0,381
0,40.0,52.0,27.0,53.0,0,27.0,382
1,40.0,52.0,46.0,52.0,1,52.0,382
2,40.0,52.0,41.0,57.0,0,41.0,382
3,40.0,52.0,39.0,46.0,1,46.0,382
4,40.0,52.0,48.0,47.0,1,47.0,382
0,60.0,48.0,52.0,45.0,0,52.0,383
1,60.0,48.0,32.0,29.0,1,29.0,383
2,60.0,48.0,53.0,51.0,0,53.0,383
3,60.0,48.0,69.0,54.0,1,54.0,383
4,60.0,48.0,46.0,49.0,1,49.0,383
5,60.0,48.0,61.0,52.0,1,52.0,383
6,60.0,48.0,55.0,25.0,0,55.0,383
7,60.0,48.0,51.0,48.0,1,48.0,383
8,60.0,48.0,68.0,47.0,1,47.0,383
9,60.0,48.0,70.0,45.0,1,45.0,383
0,72.0,60.0,69.0,57.0,0,69.0,384
1,72.0,60.0,71.0,62.0,0,71.0,384
2,72.0,60.0,76.0,63.0,1,63.0,384
3,72.0,60.0,75.0,58.0,0,75.0,384
4,72.0,60.0,79.0,46.0,1,46.0,384
5,72.0,60.0,73.0,56.0,0,73.0,384
6,72.0,60.0,60.0,61.0,1,61.0,384
7,72.0,60.0,71.0,62.0,0,71.0,384
8,72.0,60.0,77.0,57.0,0,77.0,384
9,72.0,60.0,90.0,66.0,1,66.0,384
0,56.0,60.0,65.0,48.0,0,65.0,385
1,56.0,60.0,56.0,55.0,0,56.0,385
2,56.0,60.0,46.0,62.0,1,62.0,385
3,56.0,60.0,70.0,57.0,0,70.0,385
4,56.0,60.0,62.0,63.0,1,63.0,385
5,56.0,60.0,64.0,54.0,0,64.0,385
6,56.0,60.0,55.0,64.0,1,64.0,385
7,56.0,60.0,60.0,70.0,0,60.0,385
8,56.0,60.0,42.0,50.0,0,42.0,385
9,56.0,60.0,52.0,61.0,1,61.0,385
0,56.0,60.0,50.0,63.0,0,50.0,386
1,56.0,60.0,49.0,60.0,0,49.0,386
2,56.0,60.0,51.0,55.0,1,55.0,386
3,56.0,60.0,46.0,58.0,0,46.0,386
4,56.0,60.0,55.0,54.0,1,54.0,386
5,56.0,60.0,53.0,48.0,1,48.0,386
6,56.0,60.0,48.0,56.0,1,56.0,386
7,56.0,60.0,58.0,51.0,1,51.0,386
8,56.0,60.0,48.0,58.0,1,58.0,386
9,56.0,60.0,68.0,67.0,1,67.0,386
0,48.0,60.0,46.0,60.0,1,60.0,387
1,48.0,60.0,47.0,59.0,0,47.0,387
2,48.0,60.0,44.0,59.0,1,59.0,387
3,48.0,60.0,49.0,75.0,0,49.0,387
4,48.0,60.0,45.0,46.0,1,46.0,387
0,60.0,90.0,61.0,81.0,1,81.0,388
1,60.0,90.0,70.0,95.0,1,95.0,388
2,60.0,90.0,63.0,84.0,0,63.0,388
3,60.0,90.0,66.0,81.0,1,81.0,388
4,60.0,90.0,53.0,82.0,0,53.0,388
5,60.0,90.0,63.0,78.0,1,78.0,388
6,60.0,90.0,67.0,99.0,1,99.0,388
7,60.0,90.0,60.0,89.0,1,89.0,388
8,60.0,90.0,51.0,88.0,0,51.0,388
9,60.0,90.0,44.0,100.0,0,44.0,388
0,68.0,60.0,50.0,67.0,0,50.0,389
1,68.0,60.0,67.0,55.0,1,55.0,389
2,68.0,60.0,75.0,44.0,0,75.0,389
3,68.0,60.0,68.0,68.0,1,68.0,389
4,68.0,60.0,67.0,55.0,0,67.0,389
0,28.0,40.0,26.0,49.0,1,49.0,390
1,28.0,40.0,14.0,34.0,1,34.0,390
2,28.0,40.0,28.0,42.0,1,42.0,390
3,28.0,40.0,32.0,45.0,0,32.0,390
4,28.0,40.0,17.0,39.0,0,17.0,390
0,40.0,52.0,47.0,44.0,1,44.0,391
1,40.0,52.0,34.0,47.0,0,34.0,391
2,40.0,52.0,42.0,64.0,1,64.0,391
3,40.0,52.0,36.0,53.0,0,36.0,391
4,40.0,52.0,46.0,58.0,1,58.0,391
0,40.0,10.0,50.0,11.0,1,11.0,392
1,40.0,10.0,49.0,10.0,0,49.0,392
2,40.0,10.0,52.0,18.0,0,52.0,392
3,40.0,10.0,29.0,14.0,1,14.0,392
4,40.0,10.0,41.0,3.0,1,3.0,392
0,60.0,56.0,66.0,58.0,0,66.0,393
1,60.0,56.0,54.0,50.0,0,54.0,393
2,60.0,56.0,58.0,49.0,1,49.0,393
3,60.0,56.0,74.0,74.0,0,74.0,393
4,60.0,56.0,66.0,51.0,1,51.0,393
0,36.0,40.0,34.0,54.0,0,34.0,394
1,36.0,40.0,37.0,43.0,1,43.0,394
2,36.0,40.0,28.0,38.0,1,38.0,394
3,36.0,40.0,21.0,45.0,1,45.0,394
4,36.0,40.0,36.0,30.0,0,36.0,394
0,80.0,60.0,73.0,56.0,1,56.0,395
1,80.0,60.0,88.0,71.0,1,71.0,395
2,80.0,60.0,84.0,66.0,1,66.0,395
3,80.0,60.0,87.0,71.0,0,87.0,395
4,80.0,60.0,91.0,63.0,0,91.0,395
5,80.0,60.0,78.0,69.0,1,69.0,395
6,80.0,60.0,84.0,47.0,0,84.0,395
7,80.0,60.0,85.0,40.0,0,85.0,395
8,80.0,60.0,79.0,52.0,0,79.0,395
9,80.0,60.0,91.0,67.0,0,91.0,395
0,60.0,30.0,60.0,31.0,1,31.0,396
1,60.0,30.0,69.0,23.0,0,69.0,396
2,60.0,30.0,59.0,33.0,0,59.0,396
3,60.0,30.0,61.0,22.0,0,61.0,396
4,60.0,30.0,67.0,21.0,1,21.0,396
0,52.0,60.0,69.0,65.0,1,65.0,397
1,52.0,60.0,50.0,61.0,1,61.0,397
2,52.0,60.0,49.0,62.0,0,49.0,397
3,52.0,60.0,52.0,51.0,1,51.0,397
4,52.0,60.0,53.0,70.0,1,70.0,397
5,52.0,60.0,45.0,58.0,0,45.0,397
6,52.0,60.0,40.0,68.0,0,40.0,397
7,52.0,60.0,46.0,55.0,0,46.0,397
8,52.0,60.0,49.0,70.0,1,70.0,397
9,52.0,60.0,37.0,56.0,0,37.0,397
0,52.0,40.0,52.0,37.0,1,37.0,398
1,52.0,40.0,52.0,20.0,0,52.0,398
2,52.0,40.0,61.0,30.0,0,61.0,398
3,52.0,40.0,50.0,41.0,0,50.0,398
4,52.0,40.0,58.0,52.0,1,52.0,398
5,52.0,40.0,60.0,47.0,1,47.0,398
6,52.0,40.0,46.0,37.0,0,46.0,398
7,52.0,40.0,60.0,27.0,1,27.0,398
8,52.0,40.0,41.0,31.0,1,31.0,398
9,52.0,40.0,29.0,31.0,1,31.0,398
0,32.0,40.0,13.0,26.0,1,26.0,399
1,32.0,40.0,30.0,49.0,0,30.0,399
2,32.0,40.0,38.0,41.0,1,41.0,399
3,32.0,40.0,26.0,41.0,0,26.0,399
4,32.0,40.0,24.0,32.0,1,32.0,399
0,52.0,60.0,55.0,72.0,0,55.0,400
1,52.0,60.0,40.0,58.0,1,58.0,400
2,52.0,60.0,60.0,68.0,0,60.0,400
3,52.0,60.0,54.0,48.0,0,54.0,400
4,52.0,60.0,47.0,50.0,0,47.0,400
0,48.0,60.0,58.0,57.0,0,58.0,401
1,48.0,60.0,45.0,65.0,1,65.0,401
2,48.0,60.0,40.0,51.0,0,40.0,401
3,48.0,60.0,46.0,55.0,1,55.0,401
4,48.0,60.0,40.0,53.0,1,53.0,401
5,48.0,60.0,48.0,63.0,1,63.0,401
6,48.0,60.0,55.0,49.0,0,55.0,401
7,48.0,60.0,52.0,61.0,1,61.0,401
8,48.0,60.0,43.0,50.0,0,43.0,401
9,48.0,60.0,40.0,55.0,0,40.0,401
0,60.0,72.0,61.0,81.0,1,81.0,402
1,60.0,72.0,60.0,75.0,0,60.0,402
2,60.0,72.0,57.0,80.0,1,80.0,402
3,60.0,72.0,56.0,85.0,0,56.0,402
4,60.0,72.0,44.0,77.0,1,77.0,402
5,60.0,72.0,60.0,61.0,1,61.0,402
6,60.0,72.0,65.0,66.0,1,66.0,402
7,60.0,72.0,54.0,67.0,0,54.0,402
8,60.0,72.0,59.0,76.0,1,76.0,402
9,60.0,72.0,65.0,72.0,0,65.0,402
0,60.0,68.0,65.0,71.0,1,71.0,403
1,60.0,68.0,58.0,63.0,1,63.0,403
2,60.0,68.0,62.0,68.0,1,68.0,403
3,60.0,68.0,62.0,60.0,0,62.0,403
4,60.0,68.0,50.0,73.0,1,73.0,403
5,60.0,68.0,68.0,70.0,0,68.0,403
6,60.0,68.0,61.0,77.0,0,61.0,403
7,60.0,68.0,58.0,74.0,1,74.0,403
8,60.0,68.0,56.0,71.0,1,71.0,403
9,60.0,68.0,68.0,57.0,0,68.0,403
0,20.0,40.0,15.0,43.0,1,43.0,404
1,20.0,40.0,4.0,36.0,0,4.0,404
2,20.0,40.0,18.0,44.0,1,44.0,404
3,20.0,40.0,-8.0,45.0,0,-8.0,404
4,20.0,40.0,30.0,36.0,1,36.0,404
5,20.0,40.0,26.0,53.0,0,26.0,404
6,20.0,40.0,14.0,26.0,0,14.0,404
7,20.0,40.0,26.0,37.0,1,37.0,404
8,20.0,40.0,24.0,28.0,0,24.0,404
9,20.0,40.0,6.0,29.0,1,29.0,404
0,40.0,32.0,27.0,23.0,1,23.0,405
1,40.0,32.0,52.0,23.0,1,23.0,405
2,40.0,32.0,30.0,31.0,0,30.0,405
3,40.0,32.0,52.0,46.0,1,46.0,405
4,40.0,32.0,55.0,27.0,1,27.0,405
5,40.0,32.0,35.0,29.0,1,29.0,405
6,40.0,32.0,38.0,34.0,1,34.0,405
7,40.0,32.0,55.0,29.0,0,55.0,405
8,40.0,32.0,31.0,33.0,0,31.0,405
9,40.0,32.0,45.0,18.0,1,18.0,405
0,48.0,60.0,43.0,72.0,0,43.0,406
1,48.0,60.0,52.0,65.0,0,52.0,406
2,48.0,60.0,57.0,53.0,1,53.0,406
3,48.0,60.0,58.0,67.0,0,58.0,406
4,48.0,60.0,58.0,66.0,1,66.0,406
0,40.0,44.0,42.0,45.0,1,45.0,407
1,40.0,44.0,47.0,45.0,0,47.0,407
2,40.0,44.0,27.0,40.0,1,40.0,407
3,40.0,44.0,54.0,45.0,0,54.0,407
4,40.0,44.0,33.0,49.0,1,49.0,407
0,30.0,60.0,27.0,54.0,0,27.0,408
1,30.0,60.0,40.0,52.0,1,52.0,408
2,30.0,60.0,34.0,61.0,1,61.0,408
3,30.0,60.0,20.0,55.0,0,20.0,408
4,30.0,60.0,25.0,69.0,1,69.0,408
0,60.0,90.0,60.0,92.0,1,92.0,409
1,60.0,90.0,73.0,92.0,0,73.0,409
2,60.0,90.0,70.0,97.0,1,97.0,409
3,60.0,90.0,58.0,78.0,0,58.0,409
4,60.0,90.0,65.0,97.0,0,65.0,409
0,48.0,60.0,37.0,57.0,0,37.0,410
1,48.0,60.0,47.0,63.0,0,47.0,410
2,48.0,60.0,34.0,62.0,0,34.0,410
3,48.0,60.0,40.0,47.0,1,47.0,410
